User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2018-12-14 07:10:47,2018-12-14 07:10:47,1740.1333333333334,1,1,pronunciation
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-14 07:12:17,2018-12-14 07:12:17,1438.8166666666666,1,2,pronunciation
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-14 07:13:38,2018-12-14 07:13:38,1290.95,1,3,pronunciation
Felipe,male,SK-EBR-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2018-12-14 07:15:35,2018-12-14 07:15:35,1752.1666666666667,0,0,pronunciation
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2018-12-14 12:10:50,2018-12-14 12:10:50,2450.75,0,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-14 12:15:45,2018-12-14 12:15:45,4643.366666666667,0,0,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,71,0,2018-12-14 12:22:01,2018-12-14 12:22:01,5671.266666666666,0,0,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-14 12:24:48,2018-12-14 12:24:48,2574.35,0,0,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-14 12:28:43,2018-12-14 12:28:43,3618.4333333333334,0,2,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2018-12-14 18:08:23,2018-12-14 18:08:23,18606.433333333334,0,1,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2018-12-14 18:11:50,2018-12-14 18:11:50,3238.866666666667,0,2,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-14 18:15:59,2018-12-14 18:15:59,4081.9166666666665,0,3,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,28,1,2018-12-14 18:19:47,2018-12-14 18:19:47,3313.45,0,3,review
Felipe,male,SK-ESP-L5-NA-PE-NA-NA-Y-3,Yes,32,3,2018-12-14 18:24:41,2018-12-14 18:24:41,3918.616666666667,0,0,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,41,0,2018-12-14 18:31:49,2018-12-14 18:31:49,3308.016666666667,0,1,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2018-12-14 18:39:31,2018-12-14 18:39:31,6545.416666666667,0,1,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,53,0,2018-12-14 19:37:41,2018-12-14 19:37:41,7452.416666666667,0,2,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,69,0,2018-12-14 19:43:28,2018-12-14 19:43:28,5439.9,0,1,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,49,1,2018-12-14 19:50:29,2018-12-14 19:50:29,6597.433333333333,0,3,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,64,0,2018-12-14 19:58:33,2018-12-14 19:58:33,5255.533333333334,0,3,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,153,2,2018-12-14 20:15:39,2018-12-14 20:15:39,16433.016666666666,1,0,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,130,0,2018-12-14 23:54:37,2018-12-14 23:54:37,17349.833333333332,1,1,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,115,0,2018-12-15 00:12:25,2018-12-15 00:12:25,16013.466666666667,1,2,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,147,0,2018-12-15 14:50:40,2018-12-15 14:50:40,16265.383333333333,1,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,128,1,2018-12-15 15:10:21,2018-12-15 15:10:21,18055.016666666666,2,0,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,150,2,2018-12-15 16:45:00,2018-12-15 16:45:00,25053.716666666667,2,1,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,29,0,2018-12-15 16:49:31,2018-12-15 16:49:31,3649.733333333333,1,2,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,135,1,2018-12-16 00:24:59,2018-12-16 00:24:59,16357.75,2,2,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,115,1,2018-12-16 11:36:46,2018-12-16 11:36:46,43441.65,2,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-16 11:44:20,2018-12-16 11:44:20,6388.816666666667,2,4,production_milestone
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,54,1,2018-12-16 11:52:46,2018-12-16 11:52:46,8187.766666666666,1,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,112,2,2018-12-16 15:18:15,2018-12-16 15:18:15,21496.55,3,2,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,28,0,2018-12-16 15:23:02,2018-12-16 15:23:02,3847.9,3,0,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,109,3,2018-12-16 23:10:03,2018-12-16 23:10:03,26253.45,3,3,general
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,58,0,2018-12-16 23:18:37,2018-12-16 23:18:37,6404.116666666667,1,1,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-16 23:23:19,2018-12-16 23:23:19,4403.9,1,0,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-17 10:59:36,2018-12-17 10:59:36,2206.116666666667,1,0,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-17 11:01:43,2018-12-17 11:01:43,1918.0,1,1,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-17 11:04:24,2018-12-17 11:04:24,2101.5666666666666,3,0,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,57,1,2018-12-17 12:09:59,2018-12-17 12:09:59,8183.4,1,0,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,40,1,2018-12-17 12:16:22,2018-12-17 12:16:22,6225.583333333333,1,2,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,31,0,2018-12-17 12:22:21,2018-12-17 12:22:21,5498.7,1,1,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-17 12:25:36,2018-12-17 12:25:36,3065.25,1,1,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,27,0,2018-12-17 12:29:49,2018-12-17 12:29:49,3632.8333333333335,1,2,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-17 13:26:47,2018-12-17 13:26:47,1929.2666666666667,1,2,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,58,0,2018-12-17 13:33:31,2018-12-17 13:33:31,6378.333333333333,1,3,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-17 13:35:40,2018-12-17 13:35:40,2014.55,1,3,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-17 13:39:09,2018-12-17 13:39:09,3298.4666666666667,1,3,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,32,3,2018-12-17 13:43:33,2018-12-17 13:43:33,4145.783333333334,1,3,review
Felipe,male,SK-EBR-L2-NA-PE-NA-NA-Y-3,No,7,1,2018-12-17 13:47:57,2018-12-17 13:47:57,2554.8166666666666,3,2,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,60,1,2018-12-18 11:32:49,2018-12-18 11:32:49,4772.6,1,0,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-18 11:38:45,2018-12-18 11:38:45,5331.45,1,1,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,42,0,2018-12-18 11:45:35,2018-12-18 11:45:35,6783.633333333333,1,2,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,59,1,2018-12-18 15:23:32,2018-12-18 15:23:32,9604.033333333333,1,1,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,41,1,2018-12-18 15:44:30,2018-12-18 15:44:30,6265.6,1,2,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-18 15:53:30,2018-12-18 15:53:30,8001.633333333333,1,3,grammar
